date,BRENT,RSO,GO,SBO,COMMOD-ETF
0,10372.1,1275.05,6028.905,2832.331,1000.0
5000,10369.46892,1275.4512,6026.78434,2833.65775,1000.0444167466
10000,10398.04,1278.237,6013.832,2839.412,1001.2500971053694
15000,10398.1,1270.2,6013.87,2844.17,1000.0972705795946
20000,10386.41816,1273.10072,6016.32694,2842.25484,1000.3172852563308
25000,10424.1,1267.025,6028.905,2851.28,1001.3524569602208
30000,10450.16,1270.192,6013.832,2858.409,1002.6057618184254
35000,10442.3571,1268.61911,6015.40096,2853.20702,1001.7151890887276
40000,10380.77,1276.56,6043.86,2833.74,1001.2495459094964
45000,10406.72,1279.751,6028.75,2840.824,1002.4993988533266
50000,10404.1191,1280.82772,6031.44533,2839.01382,1002.5998110215285
55000,10432.74,1276.552,6013.678,2833.722,1001.2474738660771
60000,10529.76,1273.85,6019.51,2836.23,1003.5193830859113
65000,10537.46462,1273.02191,6019.3292,2832.57688,1003.212778862959
70000,10503.44,1277.035,6034.559,2843.321,1004.7594074755145
75000,10477.18,1273.842,6019.472,2836.212,1002.2473077835679
80000,10470.1971,1274.68273,6015.40823,2838.39672,1002.2681663297589
85000,10541.04,1271.5,5984.33,2808.25,999.4019973078625
90000,10514.69,1274.679,5999.291,2815.271,1000.6302944357597
95000,10518.92072,1273.88448,6003.76992,2813.11336,1000.5717654268992
100000,10540.97,1271.492,5984.293,2822.309,1000.6381462484528
105000,10541.04,1269.75,5956.3,2790.88,996.3633668581199
110000,10522.29373,1273.10775,5969.86979,2781.4635,996.3014151858426
115000,10514.69,1266.576,5971.191,2763.978,993.3488587293601
120000,10488.4,1263.409,5956.263,2757.093,990.8674987205225
125000,10489.52347,1261.15457,5954.97463,2778.41003,992.2807054308612
130000,10510.68,1274.48,6014.03,2796.6,999.4577792836236
135000,10536.96,1277.666,5998.995,2803.592,1000.7095954019451
140000,10536.27332,1277.80612,5993.29422,2803.64448,1000.4887562554705
145000,10510.61,1280.86,5983.997,2810.6,1000.6973792728206
150000,10512.8,1285.96,6050.72,2839.11,1007.0334003346283
155000,10522.18937,1284.73255,6047.20272,2859.73471,1008.6936671139558
160000,10539.08,1289.175,6035.593,2866.308,1010.0706008466865
165000,10565.43,1285.952,6050.682,2879.092,1011.8278753700158
170000,10567.58913,1284.77884,6047.99248,2878.46561,1011.483079471655
175000,10589.76,1283.76,6023.88,2915.62,1014.0973208615833
180000,10616.23,1280.551,6008.82,2922.909,1014.125022659929
185000,10620.77908,1284.55969,6012.03686,2920.97175,1014.9830554140987
190000,10589.69,1277.349,5993.798,2930.216,1012.8795549533617
195000,10499.04,1293.24,6002.07,2920.4,1013.2869570761886
200000,10483.88203,1295.58982,6014.12118,2917.20514,1013.6000595169328
205000,10525.29,1290.007,5987.065,2913.099,1012.0191226468161
210000,10498.97,1293.232,5972.097,2905.816,1010.7535349783939
215000,10503.91834,1291.29851,5969.28668,2906.02571,1010.3956797192819
220000,10502.86,1293.24,5985.7,2910.63,1011.8378539568685
225000,10476.6,1296.473,6000.664,2903.353,1011.8169978879748
230000,10476.02155,1295.43389,6006.7066,2903.19798,1011.8362011808449
235000,10450.41,1293.232,6015.666,2910.612,1011.8130849243839
240000,10518.98,1295.02,6056.43,2945.62,1018.596801570215
245000,10507.00608,1297.56474,6053.16073,2947.16636,1018.8080670905111
250000,10545.28,1291.782,6041.289,2952.984,1018.6179809562447
255000,10518.91,1295.012,6056.392,2960.367,1019.8936364094571
260000,10509.59878,1296.53137,6047.10556,2959.26588,1019.4848390262803
265000,10557.1,1281.92,5976.7,2923.76,1011.7114238392
270000,10530.71,1278.715,5991.642,2931.069,1011.711674109765
275000,10517.94393,1279.76648,5997.80774,2929.63141,1011.7389194782061
280000,10557.03,1275.518,5976.663,2923.742,1010.4513686555969
285000,10437.31,1280.26,5867.91,2927.42,1004.3105047511851
290000,10438.13232,1279.63672,5876.60602,2925.59655,1004.4077656641737
295000,10463.4,1277.059,5853.24,2920.101,1003.0573907000232
300000,10437.24,1273.867,5867.873,2927.402,1003.0522142042629
305000,10439.95314,1274.29534,5873.92078,2927.14658,1003.4298319458993
310000,10274.52,1283.35,5896.25,2970.56,1005.975605586488
315000,10300.21,1286.558,5881.509,2977.986,1007.2680133568003
320000,10313.61609,1286.42341,5885.20172,2974.90366,1007.4458110553257
325000,10274.46,1283.342,5896.213,2970.541,1005.9693794940117
330000,10345.11,1290.84,5943.85,2979.06,1011.8697047365338
335000,10356.91448,1292.80036,5945.09137,2979.0404,1012.5883445497063
340000,10370.97,1287.613,5958.71,2971.612,1011.8190803001396
345000,10396.9,1290.832,5973.606,2979.041,1014.348648909289
350000,10382.67405,1291.467,5977.13887,2976.37547,1014.0414841211782
355000,10464.42,1291.18,5917.71,2957.78,1011.8498560683377
360000,10438.26,1294.408,5932.504,2965.174,1013.1183386955083
365000,10445.98253,1294.31985,5927.7907,2964.71803,1013.0514993243195
370000,10412.16,1297.644,5917.673,2972.587,1013.1630562310182
375000,10401.9,1296.63,5969.21,2967.78,1014.42972491712
380000,10408.67357,1295.60895,5965.49885,2963.9035,1013.8967360260965
385000,10427.9,1293.388,5984.133,2975.199,1015.6944046198112
390000,10453.97,1290.155,5999.093,2967.761,1015.6526947699354
395000,10456.20425,1292.98662,6005.23744,2973.19552,1016.996222052333
400000,10478.66,1299.54,5965.08,2989.75,1018.6184036247095
405000,10452.46,1296.291,5950.167,2982.276,1016.0717681194499
410000,10430.14609,1296.91708,5958.74629,2983.52264,1016.1224823104693
415000,10478.59,1293.05,5935.292,2974.82,1016.0
420000,10360.34,1276.34,5881.37,2954.13,1015.8
425000,10337.88307,1277.16385,5876.10691,2951.82439,1015.5
430000,10386.24,1273.149,5866.667,2961.515,1015.1
435000,10412.21,1269.966,5881.333,2954.112,1014.5
440000,10394.77299,1269.71924,5873.5821,2959.51246,1013.9
445000,10237.92,1286.12,5862.94,2953.63,1013.2
450000,10263.51,1282.905,5848.283,2946.246,1012.3
455000,10250.99811,1284.60797,5842.17156,2944.43565,1011.2
460000,10237.86,1288.0,5862.903,2953.612,1010.3
465000,10274.5,1303.0,5957.82,3006.81,1009.7
470000,10286.18745,1304.0,5955.31238,3006.50692,1010.0
475000,10300.19,1305.0,5972.715,3014.327,1010.8
480000,10325.94,1307.582,5987.646,3006.791,1011.8
485000,10332.65258,1308.77104,5969.33771,3002.0126,1013.0
490000,10457.36,1304.03,6000.07,3012.7,1014.3
495000,10431.22,1307.29,5985.07,3020.232,1015.5
500000,10422.21033,1306.25471,5981.61864,3021.9084,1016.8
505000,10457.29,1310.558,6000.032,3012.681,1018.0
510000,10431.36,1307.1,5983.34,2995.49,1019.5
515000,10433.9616,1308.81994,5983.57618,3002.33455,1020.0
520000,10405.28,1310.368,5968.382,2988.001,1021.0
525000,10431.29,1313.644,5953.461,2995.471,1020.2651892969025
530000,10437.39426,1315.22336,5955.27624,2996.54078,1020.8916854456588
535000,10543.52,1310.87,5997.38,3003.19,1024.9288965708242
540000,10569.88,1307.593,6012.373,2995.682,1024.8807392652157
545000,10574.63253,1305.70009,6007.2521,2999.16417,1024.7191569898828
550000,10596.3,1304.324,5997.343,3003.171,1024.9143689738175
555000,10592.04,1319.05,6051.03,3031.18,1032.397517826012
560000,10592.73437,1317.45114,6051.39453,3027.62005,1031.8016561765357
565000,10618.52,1322.348,6035.902,3038.758,1033.723982250888
570000,10591.97,1319.042,6020.813,3031.161,1031.139579664035
575000,10586.60717,1320.99753,6016.32565,3034.0887,1031.4660823292788
580000,10635.98,1324.57,6091.33,3042.5,1037.2092126074913
585000,10609.39,1321.259,6106.558,3050.106,1037.221933444525
590000,10607.01259,1321.68531,6108.45919,3051.89756,1037.485188578912
595000,10635.91,1324.562,6121.825,3057.732,1039.814965562716
600000,10617.83,1320.88,6052.29,3031.62,1033.4690323840032
605000,10623.0651,1320.46332,6057.93075,3028.74936,1033.4940388986404
610000,10591.29,1317.578,6037.159,3024.041,1030.8855022989069
615000,10564.81,1320.872,6052.252,3031.601,1032.186263441108
620000,10554.701,1320.50012,6054.98108,3028.71611,1031.7282174721674
625000,10605.65,1321.87,6020.01,3025.68,1031.5067117281785
630000,10632.16,1318.565,6004.96,3033.244,1031.5412428220886
635000,10632.13083,1320.30333,6008.52268,3028.55829,1031.6155173683428
640000,10658.74,1321.862,5989.948,3040.827,1032.8751729814865
645000,10605.65,1329.15,6062.9,3024.37,1034.5969929271964
650000,10610.61117,1328.95384,6071.12285,3024.15776,1035.000353791636
655000,10579.14,1325.827,6078.057,3016.809,1033.2676067110096
660000,10552.69,1322.513,6093.252,3024.351,1033.2760963080518
665000,10556.77732,1322.2036,6100.51714,3024.46753,1033.6254977267708
670000,10725.54,1332.32,6060.09,3018.38,1037.4630221312875
675000,10752.35,1328.989,6044.94,3025.926,1037.4939508353953
680000,10743.35208,1331.69079,6053.35423,3027.28067,1038.2752988747743
685000,10725.47,1325.667,6029.827,3018.361,1034.900286409174
690000,10746.67,1328.01,6037.08,3030.46,1037.2393624084298
695000,10751.10552,1328.53379,6039.54722,3026.63163,1037.213363254497
700000,10773.54,1324.69,6052.173,3022.884,1037.1932112201782
705000,10746.6,1321.378,6067.303,3030.441,1037.1889110778357
710000,10751.26782,1321.91956,6085.70897,3028.15225,1037.968822705883
715000,10808.29,1336.32,6085.27,3061.92,1045.1290993188309
720000,10835.31,1332.979,6070.057,3054.265,1043.8187771906967
725000,10823.68237,1333.60531,6067.69954,3057.31424,1043.8327053082896
730000,10862.4,1329.647,6085.232,3046.63,1043.773768401681
735000,10836.64,1340.43,6087.38,3064.54,1046.937027041524
740000,10835.3134,1341.62664,6082.28581,3063.74169,1046.85797361989
745000,10863.73,1343.781,6072.162,3056.879,1046.9397606059995
750000,10890.89,1340.422,6087.342,3049.236,1046.8906463278788
755000,10883.86216,1339.67854,6073.70222,3044.67472,1045.6072749806867
760000,10842.8,1343.01,6082.99,3068.0,1047.714727260865
765000,10815.69,1339.652,6067.783,3075.67,1046.4493031086718
770000,10819.35332,1341.51689,6059.88964,3068.81301,1045.9706951154353
775000,10842.73,1336.303,6082.952,3083.359,1047.7521033073342
780000,10857.53,1343.01,6014.8,3065.34,1045.007349414744
785000,10858.66726,1341.83774,6012.69779,3041.60234,1042.6225022782432
790000,10884.67,1346.368,5999.763,3024.809,1042.1188456369923
795000,10911.89,1349.733,5984.764,3012.321,1041.7104763583197
800000,10902.22835,1351.62296,5980.10256,3014.80427,1041.8740604166835
805000,10823.7,1347.6,5996.76,2983.33,1037.1051053235412
810000,10748.04,1332.45,5981.768,2975.872,1031.0310278393936
815000,10669.53589,1324.56,5974.56228,2976.85591,1027.3798829203943
820000,10674.63,1312.85,5966.814,2983.311,1025.455149664328
825000,10579.1,1307.4,5923.53,2954.92,1017.7831647425495
830000,10586.11703,1309.1909,5942.57205,2948.91496,1018.5630109701149
835000,10552.65,1304.132,5908.721,2962.307,1016.5428194192903
840000,10526.27,1300.871,5923.493,2954.902,1015.2265278157121
845000,10508.39329,1300.45359,5925.18709,2960.98249,1015.3207537415224
850000,10452.71,1306.1,5919.98,2949.13,1013.8236084431544
855000,10426.58,1302.835,5905.18,2956.503,1012.5907018022416
860000,10429.08989,1302.53985,5905.59603,2948.47213,1011.901722238847
865000,10452.64,1299.578,5890.417,2949.112,1011.3156730847186
